date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2024-02-22,14.54,14.541093332897859,14.544309547760577,14.549552968841855,14.55672792039541,14.56573872667494,14.576489711934155,14.588885200426763,14.602829516406471,14.618226984126983,14.63498192784201,14.652998671805255,14.672181540270428,14.692434857491236,14.713662947721382,14.735770135214581,14.75866074422453,14.782239099004943,14.806409523809524,14.831076342891983,14.856143880506021,14.881516460905349,14.907098408343675,14.932794047074706,14.958507701352145,14.984143695429704,15.009606353561086,15.0348,15.060559052478133,15.087708753914265,15.116139666342727,15.145742351797864,15.176407372314005,15.208025289925494,15.240486666666667,15.273682064571862,15.307502045675415,15.34183717201166,15.376578005614943,15.411615108519598,15.446839042759962,15.48214037037037,15.517409653385165,15.552537453838678,15.587414333765253,15.621930855199222,15.655977580174927,15.689445070726704,15.72222388888889,15.75420459669582,15.785277756181838,15.815333929381277,15.844263678328474,15.87195756505777,15.8983061516035,15.9232,15.946949618658891,15.969957683965015,15.992253009912538,16.01386441049563,16.034820699708455
2024-02-21,15.34,15.340000428206999,15.340003425655976,15.34001156158892,15.340027405247813,15.340053525874637,15.340092492711369,15.340146875,15.340219241982508,15.340312162900876,15.340428206997084,15.34056994351312,15.340739941690963,15.340940770772596,15.341175,15.34144519861516,15.341753935860059,15.342103780976675,15.342497303206997,15.342937071793003,15.343425655976676,15.343965625,15.344559548104957,15.345209994533528,15.345919533527695,15.346690734329444,15.347526166180758,15.348428398323612,15.3494,15.352470313411079,15.359497405247811,15.37022693148688,15.384404548104953,15.401775911078717,15.42208667638484,15.445082499999998,15.470509037900875,15.49811194606414,15.52763688046647,15.558829497084547,15.591435451895043,15.625200400874634,15.65987,15.695189905247812,15.730905772594753,15.766763258017493,15.80250801749271,15.837885706997085,15.872641982507288,15.9065225,15.939272915451893,15.970638884839648,16.000366064139943,16.028200109329447,16.053886676384842,16.0771714212828,16.0978,16.11657793223194,16.134506550826046,16.151625231486882,16.167973349919013
2024-02-20,15.42,15.420004399524375,15.420035196195006,15.420118787158145,15.420281569560045,15.420549940546966,15.42095029726516,15.421509036860881,15.42225255648038,15.423207253269917,15.424399524375742,15.425855766944116,15.427602378121286,15.429665755053508,15.432072294887037,15.434848394768133,15.438020451843043,15.441614863258026,15.445658026159334,15.450176337693222,15.455196195005946,15.460743995243758,15.466846135552913,15.473529013079668,15.480819024970273,15.488742568370986,15.497326040428062,15.506595838287753,15.516578359096314,15.5273,15.539797795645043,15.554969456997085,15.572632395681486,15.592604023323615,15.614701751548834,15.638742991982507,15.66454515625,15.691925655976675,15.720701902787903,15.750691308309039,15.78171128416545,15.813579241982508,15.846112593385566,15.87912875,15.912445123451166,15.945879125364431,15.97924816736516,16.01236966107872,16.045061018130465,16.07713965014577,16.10842296875,16.138728385568513,16.167873312226675,16.195675160349854,16.22195134156341,16.246519267492708,16.26919634976312,16.2898,16.30884301017169,16.326988405636545,16.344278948104954
2024-02-16,14.24,14.241108285928947,14.244376276937022,14.24971867285607,14.257050173517943,14.266285478754487,14.277339288397553,14.290126302278987,14.304561220230642,14.320558742084362,14.338033567671998,14.356900396825397,14.37707392937641,14.398468865156882,14.420999903998666,14.444581745733606,14.469129090193555,14.494556637210357,14.520779086615864,14.547711138241922,14.575267491920386,14.603362847483096,14.631911904761905,14.660829363588661,14.690029923795212,14.719428285213409,14.748939147675097,14.778477211012127,14.807957175056346,14.837293739639605,14.866401604593753,14.895195469750634,14.923590034942102,14.9515,14.97987405272661,15.009641047354005,15.04068593335873,15.072893660217334,15.106149177406353,15.140337434402333,15.175343380681818,15.211051965721351,15.24734813899748,15.284116849986747,15.321243048165694,15.358611683010865,15.396107703998808,15.433616060606061,15.471021702309171,15.508209578584681,15.545064638909135,15.581471832759078,15.617316109611052,15.6524824189416,15.686855710227272,15.720320932944606,15.752763036570146,15.78406697058044,15.814117684452027,15.842800127661455,15.869999249685264
2024-02-15,14.01,14.011659149832079,14.0165412782414,14.024503403597597,14.035402544270301,14.049095718629145,14.065439945043762,14.084292241883778,14.105509627518828,14.128949120318541,14.154467738652555,14.181922500890495,14.211170425401997,14.242068530556686,14.274473834724201,14.30824335627417,14.343234113576226,14.379303125,14.416307408915126,14.454103983691226,14.492549867697946,14.531502079304905,14.570817636881744,14.610353558798089,14.64996686342357,14.689514569127827,14.728853694280481,14.76784125725117,14.806334276409524,14.844189770125178,14.88126475676776,14.9174162547069,14.952501282312232,14.986376857953388,15.0189,15.051133138719774,15.08418099511233,15.117964023645174,15.1524026787858,15.187417415001715,15.222928686760419,15.258856948529413,15.295122654776195,15.331646259968274,15.368348218573143,15.40514898505831,15.44196901389127,15.478728759539532,15.515348676470587,15.551749219151947,15.587850842051106,15.623573999635568,15.658839146372834,15.693566736730407,15.727677225175785,15.761091066176471,15.793728714199965,15.825510623713772,15.856357249185388,15.886189045082318,15.914926465872064
2024-02-14,14.38,14.381074293877553,14.38424373877551,14.389428179591837,14.396547461224491,14.405521428571431,14.416269926530612,14.428712800000003,14.44276989387755,14.458361053061227,14.47540612244898,14.493824946938776,14.513537371428573,14.534463240816327,14.5565224,14.579634693877553,14.60371996734694,14.628698065306121,14.654488832653062,14.681012114285714,14.70818775510204,14.735935600000001,14.76417549387755,14.792827281632652,14.821810808163265,14.85104591836735,14.880452457142857,14.909950269387757,14.939459199999998,14.96889909387755,14.998189795918368,15.027251151020408,15.056003004081633,15.0843652,15.11225758367347,15.1396,15.167280778061224,15.196175102040815,15.226183099489795,15.257204897959184,15.289140625,15.321890408163265,15.355354375,15.389432653061224,15.42402536989796,15.459032653061223,15.494354630102038,15.529891428571428,15.565543176020407,15.60121,15.636792028061224,15.672189387755102,15.70730220663265,15.742030612244896,15.776274732142856,15.80993469387755,15.842910624999998,15.875102653061223,15.906410905612244,15.936735510204082,15.965976594387755
2024-02-13,15.85,15.7525,15.7527066483965,15.753327472886298,15.754363792419824,15.75581692594752,15.757688192419824,15.75997891078717,15.7626904,15.765823979008745,15.769380966763848,15.773362682215742,15.77777044431487,15.782605572011663,15.78786938425656,15.793563200000001,15.799688338192421,15.806246117784257,15.813237857725948,15.820664876967932,15.828528494460642,15.836830029154518,15.845570799999999,15.85475212594752,15.864375325947522,15.874441718950436,15.884952623906706,15.895909359766765,15.90731324548105,15.9191656,15.931467742274055,15.944220991253646,15.957426665889214,15.971086085131196,15.985200567930029,15.999771433236152,16.0148,16.03079311406706,16.048188892128277,16.066885559402333,16.086781341107873,16.10777446246356,16.12976314868805,16.152645625,16.176320116618076,16.200684848760933,16.225638046647234,16.25107793549563,16.276902740524783,16.303010686953353,16.329300000000003,16.355668904883384,16.38201562682216,16.40823839103499,16.434235422740525,16.459904947157433,16.485145189504372,16.509854375,16.533930728862977,16.557272476311955,16.5797778425656
2024-02-12,13.93,13.8667,13.8034,13.805238189504374,13.810646944606415,13.819467545189505,13.831541271137025,13.846709402332362,13.864813218658892,13.885694,13.909193026239068,13.935151577259475,13.963410932944607,13.993812373177844,14.026197177842565,14.060406626822159,14.096282000000002,14.133664577259475,14.172395638483966,14.212316463556851,14.253268332361515,14.29509252478134,14.33763032069971,14.380723,14.4242118425656,14.467938128279883,14.511743137026238,14.555468148688046,14.59895444314869,14.642043300291546,14.684576,14.726393822157435,14.76733804664723,14.80724995335277,14.845970822157435,14.883341932944608,14.919204565597667,14.9534,14.987053831086008,15.021348760932945,15.056211730138482,15.091569679300294,15.127349549016037,15.163478279883382,15.1998828125,15.236490087463556,15.273227045371723,15.310020626822155,15.346797772412536,15.383485422740527,15.420010518403789,15.456299999999999,15.492280808126823,15.527879883381926,15.563024166362974,15.59764059766764,15.631656117893586,15.664997667638485,15.6975921875,15.729366618075801,15.760247899963558
2024-02-09,12.93,12.965735428571428,13.054826285714286,13.170099428571426,13.284381714285715,13.3705,13.432167699708454,13.491283434402334,13.547951871720118,13.602277679300292,13.65436552478134,13.70432007580175,13.752246000000001,13.798247965014575,13.842430638483966,13.884898688046647,13.925756781341107,13.965109586005832,14.0030617696793,14.039717999999999,14.075182944606413,14.109561271137027,14.14295764723032,14.17547674052478,14.207223218658891,14.238301749271136,14.268817,14.298873638483965,14.328576332361514,14.358029749271136,14.387338556851311,14.416607422740524,14.445941014577258,14.475444000000001,14.505221046647229,14.535376822157433,14.566015994169096,14.597243230320698,14.629163198250728,14.661880565597668,14.6955,14.729616032252187,14.763731982507288,14.797815702441689,14.831835043731777,14.865757858053936,14.899551997084547,14.9331853125,14.966625655976674,14.999840879190964,15.03279883381924,15.0654673715379,15.097814344023323,15.129807602951894,15.161415000000002,15.192604386844025,15.22334361516035,15.253600536625363,15.283343002915451,15.312538865706998,15.341155976676385
2024-02-08,12.79,12.82234365079365,12.905837460317459,13.020175714285713,13.145052698412696,13.2601626984127,13.3452,13.406838897570458,13.465379806413997,13.520956193586006,13.573701526141885,13.623749271137028,13.671232895626822,13.716285866666666,13.759041651311954,13.799633716618077,13.838195529640426,13.874860557434404,13.909762267055394,13.943034125558794,13.9748096,14.005222157434405,14.034405264917398,14.062492389504374,14.08961699825073,14.115912558211855,14.141512536443148,14.166550400000002,14.191159615937805,14.215473651311953,14.239625973177843,14.263750048590866,14.287979344606413,14.312447328279884,14.337287466666668,14.362633226822156,14.38861807580175,14.415375480660835,14.44303890845481,14.471741826239068,14.501617701068998,14.5328,14.564787882653063,14.596964693877549,14.629290178571427,14.661724081632652,14.694226147959183,14.726756122448977,14.75927375,14.791738775510202,14.824110943877551,14.856349999999999,14.88841568877551,14.92026775510204,14.95186594387755,14.98317,15.014139668367347,15.044734693877553,15.074914821428571,15.104639795918368,15.133869362244898
2024-02-07,12.83,12.853672186588922,12.916454227405248,13.005994344023323,13.109940758017494,13.2159416909621,13.311645364431486,13.3847,13.4411448303207,13.495318316034986,13.547317520699709,13.59723950787172,13.645181341107874,13.691240083965013,13.735512800000002,13.77809655276968,13.819088405830902,13.858585422740525,13.896684667055395,13.933483202332363,13.969078092128282,14.0035664,14.037045189504374,14.069611524198251,14.101362467638484,14.132395083381923,14.162806434985422,14.192693586005833,14.2221536,14.251283540524781,14.280180471137024,14.308941455393587,14.33766355685131,14.366443839067054,14.395379365597666,14.424567199999998,14.454104405830904,14.48408804664723,14.514615186005832,14.545782887463558,14.57768821457726,14.610428230903791,14.6441,14.678453952259478,14.713138965014577,14.74809977223032,14.78328110787172,14.81862770590379,14.854084300291543,14.889595625,14.92510641399417,14.960561401239069,14.995905320699707,15.031082906341107,15.066038892128278,15.100718012026238,15.135065,15.169024590014578,15.202541516034985,15.235560512026241,15.268026311953353
2024-02-06,13.06,13.076070488281252,13.119492566964285,13.183082156808036,13.259655178571428,13.342027553013393,13.423015200892857,13.495434042968748,13.5521,13.597629001166181,13.641477407288631,13.683721786588922,13.724438707288629,13.763704737609329,13.801596445772594,13.8381904,13.873563168513119,13.907791319533526,13.940951421282799,13.973120041982508,14.004373749854226,14.034789113119533,14.0644427,14.093411078717201,14.121770817492711,14.149598484548104,14.176970648104955,14.20396387638484,14.23065473760933,14.2571198,14.283435631778426,14.30967880116618,14.33592587638484,14.362253425655977,14.388738017201167,14.415456219241984,14.442484600000002,14.469899727696793,14.497778170553937,14.526196496793004,14.55523127463557,14.584959072303208,14.615456458017494,14.6468,14.67892255102041,14.71165969387755,14.744942091836736,14.778700408163266,14.812865306122449,14.847367448979591,14.8821375,14.917106122448981,14.952203979591838,14.987361734693877,15.022510051020406,15.057579591836733,15.092501020408163,15.127205,15.16162219387755,15.195683265306123,15.229318877551021
2024-02-05,13.67,13.676756037624925,13.695409711934158,13.723539365079365,13.758723339212228,13.79853997648442,13.84056761904762,13.882384609053497,13.921569288653732,13.9557,13.986411572270814,14.016960079300294,14.047355730223519,14.077608734175575,14.107729300291547,14.137727637706512,14.167613955555558,14.197398462973759,14.22709136909621,14.256702883057985,14.286243213994169,14.315722571039842,14.345151163330096,14.374539200000001,14.403896890184646,14.433234443019112,14.462562067638485,14.491889973177843,14.521228368772272,14.550587463556852,14.579977466666667,14.6094085872368,14.638891034402333,14.66843501729835,14.698050745059929,14.72774842682216,14.757538271720117,14.787430488888889,14.817435287463558,14.847562876579204,14.877823465370913,14.90822726297376,14.938784478522837,14.969505321153223,15.0004,15.031796147959184,15.063959693877553,15.096808290816329,15.130259591836737,15.164231250000002,15.198640918367348,15.233406250000002,15.268444897959185,15.303674515306124,15.339012755102042,15.374377270408162,15.409685714285715,15.44485573979592,15.479804999999999,15.514451147959184,15.548711836734695
