date,open,high,low,close,volume
20241005  02:34:00,1.62,1.62,1.6,1.6,-1
20241005  02:34:15,1.6,1.61,1.6,1.61,-1
20241005  02:34:30,1.61,1.61,1.6,1.61,-1
20241005  02:34:45,1.61,1.61,1.6,1.61,-1
20241005  02:35:00,1.61,1.62,1.61,1.62,-1
20241005  02:35:15,1.62,1.63,1.61,1.63,-1
20241005  02:35:30,1.63,1.63,1.62,1.63,-1
20241005  02:35:45,1.63,1.63,1.62,1.63,-1
20241005  02:36:00,1.63,1.64,1.62,1.63,-1
20241005  02:36:15,1.63,1.64,1.63,1.63,-1
20241005  02:36:30,1.63,1.64,1.63,1.63,-1
20241005  02:36:45,1.63,1.63,1.63,1.63,-1
20241005  02:37:00,1.63,1.64,1.63,1.64,-1
20241005  02:37:15,1.64,1.65,1.63,1.64,-1
20241005  02:37:30,1.64,1.65,1.64,1.64,-1
20241005  02:37:45,1.64,1.65,1.63,1.64,-1
20241005  02:38:00,1.64,1.64,1.63,1.64,-1
20241005  02:38:15,1.64,1.65,1.64,1.65,-1
20241005  02:38:30,1.65,1.66,1.64,1.66,-1
20241005  02:38:45,1.66,1.67,1.65,1.67,-1
20241005  02:39:00,1.67,1.69,1.66,1.69,-1
20241005  02:39:15,1.69,1.69,1.66,1.67,-1
20241005  02:39:30,1.67,1.68,1.66,1.68,-1
20241005  02:39:45,1.68,1.68,1.66,1.67,-1
20241005  02:40:00,1.67,1.68,1.66,1.66,-1
20241005  02:40:15,1.66,1.67,1.66,1.67,-1
20241005  02:40:30,1.67,1.67,1.66,1.67,-1
20241005  02:40:45,1.67,1.67,1.66,1.66,-1
20241005  02:41:00,1.66,1.66,1.65,1.66,-1
20241005  02:41:15,1.66,1.66,1.64,1.66,-1
20241005  02:41:30,1.66,1.66,1.65,1.66,-1
20241005  02:41:45,1.66,1.66,1.65,1.66,-1
20241005  02:42:00,1.66,1.66,1.65,1.65,-1
20241005  02:42:15,1.65,1.65,1.64,1.65,-1
20241005  02:42:30,1.65,1.67,1.65,1.67,-1
20241005  02:42:45,1.67,1.67,1.66,1.67,-1
20241005  02:43:00,1.67,1.68,1.66,1.68,-1
20241005  02:43:15,1.68,1.68,1.67,1.68,-1
20241005  02:43:30,1.68,1.68,1.66,1.67,-1
20241005  02:43:45,1.67,1.67,1.66,1.67,-1
20241005  02:44:00,1.67,1.67,1.66,1.66,-1
20241005  02:44:15,1.66,1.68,1.65,1.68,-1
20241005  02:44:30,1.68,1.68,1.66,1.68,-1
20241005  02:44:45,1.68,1.68,1.66,1.67,-1
20241005  02:45:00,1.67,1.67,1.66,1.67,-1
20241005  02:45:15,1.67,1.67,1.66,1.67,-1
20241005  02:45:30,1.67,1.67,1.66,1.67,-1
20241005  02:45:45,1.67,1.67,1.66,1.67,-1
20241005  02:46:00,1.67,1.68,1.66,1.67,-1
20241005  02:46:15,1.67,1.67,1.65,1.66,-1
20241005  02:46:30,1.66,1.67,1.65,1.67,-1
20241005  02:46:45,1.67,1.67,1.66,1.67,-1
20241005  02:47:00,1.67,1.68,1.66,1.66,-1
20241005  02:47:15,1.66,1.66,1.65,1.65,-1
20241005  02:47:30,1.65,1.65,1.64,1.65,-1
20241005  02:47:45,1.65,1.65,1.64,1.65,-1
20241005  02:48:00,1.65,1.66,1.64,1.65,-1
20241005  02:48:15,1.65,1.65,1.64,1.65,-1
20241005  02:48:30,1.65,1.65,1.64,1.65,-1
20241005  02:48:45,1.65,1.65,1.64,1.64,-1
20241005  02:49:00,1.64,1.65,1.63,1.64,-1
20241005  02:49:15,1.64,1.64,1.63,1.64,-1
20241005  02:49:30,1.64,1.64,1.62,1.64,-1
20241005  02:49:45,1.64,1.64,1.63,1.64,-1
20241005  02:50:00,1.64,1.64,1.63,1.64,-1
20241005  02:50:15,1.64,1.64,1.63,1.63,-1
20241005  02:50:30,1.63,1.63,1.63,1.63,-1
20241005  02:50:45,1.63,1.63,1.63,1.63,-1
20241005  02:51:00,1.63,1.63,1.61,1.61,-1
20241005  02:51:15,1.61,1.61,1.6,1.61,-1
20241005  02:51:30,1.61,1.61,1.59,1.6,-1
20241005  02:51:45,1.6,1.61,1.59,1.61,-1
20241005  02:52:00,1.61,1.61,1.61,1.61,-1
20241005  02:52:15,1.61,1.62,1.61,1.62,-1
20241005  02:52:30,1.62,1.62,1.61,1.62,-1
20241005  02:52:45,1.62,1.62,1.61,1.61,-1
20241005  02:53:00,1.61,1.62,1.61,1.61,-1
20241005  02:53:15,1.61,1.61,1.61,1.61,-1
20241005  02:53:30,1.61,1.61,1.6,1.61,-1
20241005  02:53:45,1.61,1.61,1.6,1.61,-1
20241005  02:54:00,1.61,1.61,1.6,1.61,-1
20241005  02:54:15,1.61,1.61,1.6,1.61,-1
20241005  02:54:30,1.61,1.61,1.6,1.6,-1
20241005  02:54:45,1.6,1.6,1.6,1.6,-1
20241005  02:55:00,1.6,1.6,1.6,1.6,-1
20241005  02:55:15,1.6,1.61,1.6,1.6,-1
20241005  02:55:30,1.6,1.61,1.6,1.61,-1
20241005  02:55:45,1.61,1.63,1.6,1.63,-1
20241005  02:56:00,1.63,1.63,1.61,1.63,-1
20241005  02:56:15,1.63,1.63,1.62,1.62,-1
20241005  02:56:30,1.62,1.62,1.61,1.62,-1
20241005  02:56:45,1.62,1.62,1.61,1.62,-1
20241005  02:57:00,1.62,1.62,1.61,1.62,-1
20241005  02:57:15,1.62,1.63,1.61,1.63,-1
20241005  02:57:30,1.63,1.63,1.62,1.63,-1
20241005  02:57:45,1.63,1.63,1.62,1.63,-1
20241005  02:58:00,1.63,1.63,1.62,1.63,-1
20241005  02:58:15,1.63,1.63,1.62,1.63,-1
20241005  02:58:30,1.63,1.63,1.61,1.62,-1
20241005  02:58:45,1.62,1.63,1.61,1.62,-1
20241005  02:59:00,1.62,1.63,1.62,1.63,-1
20241005  02:59:15,1.63,1.63,1.62,1.63,-1
20241005  02:59:30,1.63,1.63,1.62,1.63,-1
20241005  02:59:45,1.63,1.63,1.62,1.63,-1
20241005  03:00:00,1.63,1.63,1.62,1.63,-1
20241005  03:00:15,1.63,1.63,1.62,1.63,-1
20241005  03:00:30,1.63,1.63,1.62,1.63,-1
20241005  03:00:45,1.63,1.63,1.62,1.63,-1
20241005  03:01:00,1.63,1.63,1.61,1.62,-1
20241005  03:01:15,1.62,1.62,1.61,1.62,-1
20241005  03:01:30,1.62,1.62,1.61,1.62,-1
20241005  03:01:45,1.62,1.62,1.61,1.61,-1
20241005  03:02:00,1.61,1.61,1.6,1.61,-1
20241005  03:02:15,1.61,1.61,1.6,1.61,-1
20241005  03:02:30,1.61,1.61,1.6,1.61,-1
20241005  03:02:45,1.61,1.61,1.6,1.61,-1
20241005  03:03:00,1.61,1.62,1.6,1.62,-1
20241005  03:03:15,1.62,1.62,1.61,1.62,-1
20241005  03:03:30,1.62,1.62,1.62,1.62,-1
20241005  03:03:45,1.62,1.62,1.62,1.62,-1
20241005  03:04:00,1.62,1.63,1.62,1.63,-1
20241005  03:04:15,1.63,1.63,1.62,1.62,-1
20241005  03:04:30,1.62,1.62,1.62,1.62,-1
20241005  03:04:45,1.62,1.63,1.62,1.63,-1
20241005  03:05:00,1.63,1.63,1.6,1.61,-1
20241005  03:05:15,1.61,1.62,1.6,1.62,-1
20241005  03:05:30,1.62,1.62,1.61,1.61,-1
20241005  03:05:45,1.61,1.62,1.61,1.62,-1
20241005  03:06:00,1.62,1.63,1.61,1.62,-1
20241005  03:06:15,1.62,1.62,1.61,1.62,-1
20241005  03:06:30,1.62,1.62,1.61,1.62,-1
20241005  03:06:45,1.62,1.62,1.61,1.61,-1
20241005  03:07:00,1.61,1.62,1.61,1.62,-1
20241005  03:07:15,1.62,1.62,1.61,1.62,-1
20241005  03:07:30,1.62,1.62,1.62,1.62,-1
20241005  03:07:45,1.62,1.63,1.62,1.63,-1
20241005  03:08:00,1.63,1.63,1.61,1.62,-1
20241005  03:08:15,1.62,1.62,1.61,1.62,-1
20241005  03:08:30,1.62,1.62,1.61,1.62,-1
20241005  03:08:45,1.62,1.62,1.61,1.62,-1
20241005  03:09:00,1.62,1.62,1.61,1.62,-1
20241005  03:09:15,1.62,1.63,1.61,1.63,-1
20241005  03:09:30,1.63,1.63,1.62,1.63,-1
20241005  03:09:45,1.63,1.63,1.61,1.62,-1
20241005  03:10:00,1.62,1.62,1.61,1.61,-1
20241005  03:10:15,1.61,1.61,1.61,1.61,-1
20241005  03:10:30,1.61,1.62,1.61,1.62,-1
20241005  03:10:45,1.62,1.63,1.61,1.63,-1
20241005  03:11:00,1.63,1.63,1.61,1.62,-1
20241005  03:11:15,1.62,1.62,1.61,1.62,-1
20241005  03:11:30,1.62,1.62,1.61,1.62,-1
20241005  03:11:45,1.62,1.62,1.61,1.62,-1
20241005  03:12:00,1.62,1.63,1.62,1.63,-1
20241005  03:12:15,1.63,1.63,1.62,1.63,-1
20241005  03:12:30,1.63,1.63,1.62,1.63,-1
20241005  03:12:45,1.63,1.63,1.62,1.63,-1
20241005  03:13:00,1.63,1.63,1.62,1.63,-1
20241005  03:13:15,1.63,1.63,1.62,1.63,-1
20241005  03:13:30,1.63,1.63,1.62,1.63,-1
20241005  03:13:45,1.63,1.63,1.62,1.63,-1
20241005  03:14:00,1.63,1.63,1.62,1.63,-1
20241005  03:14:15,1.63,1.64,1.63,1.64,-1
20241005  03:14:30,1.64,1.64,1.63,1.63,-1
20241005  03:14:45,1.63,1.64,1.63,1.64,-1
20241005  03:15:00,1.64,1.64,1.63,1.64,-1
20241005  03:15:15,1.64,1.64,1.63,1.64,-1
20241005  03:15:30,1.64,1.64,1.63,1.64,-1
20241005  03:15:45,1.64,1.64,1.63,1.64,-1
20241005  03:16:00,1.64,1.65,1.63,1.64,-1
20241005  03:16:15,1.64,1.64,1.64,1.64,-1
20241005  03:16:30,1.64,1.65,1.64,1.65,-1
20241005  03:16:45,1.65,1.65,1.65,1.65,-1
20241005  03:17:00,1.65,1.65,1.65,1.65,-1
20241005  03:17:15,1.65,1.65,1.65,1.65,-1
20241005  03:17:30,1.65,1.66,1.64,1.65,-1
20241005  03:17:45,1.65,1.66,1.63,1.65,-1
20241005  03:18:00,1.65,1.65,1.64,1.65,-1
20241005  03:18:15,1.65,1.65,1.64,1.65,-1
20241005  03:18:30,1.65,1.65,1.64,1.65,-1
20241005  03:18:45,1.65,1.65,1.64,1.65,-1
20241005  03:19:00,1.65,1.65,1.64,1.64,-1
20241005  03:19:15,1.64,1.65,1.64,1.65,-1
20241005  03:19:30,1.65,1.65,1.64,1.65,-1
20241005  03:19:45,1.65,1.65,1.64,1.65,-1
20241005  03:20:00,1.65,1.66,1.65,1.66,-1
20241005  03:20:15,1.66,1.66,1.65,1.66,-1
20241005  03:20:30,1.66,1.66,1.65,1.65,-1
20241005  03:20:45,1.65,1.66,1.65,1.66,-1
20241005  03:21:00,1.66,1.66,1.65,1.65,-1
20241005  03:21:15,1.65,1.65,1.64,1.65,-1
20241005  03:21:30,1.65,1.65,1.64,1.65,-1
20241005  03:21:45,1.65,1.65,1.64,1.65,-1
20241005  03:22:00,1.65,1.65,1.64,1.65,-1
20241005  03:22:15,1.65,1.65,1.65,1.65,-1
20241005  03:22:30,1.65,1.65,1.64,1.65,-1
20241005  03:22:45,1.65,1.65,1.64,1.65,-1
20241005  03:23:00,1.65,1.65,1.64,1.64,-1
20241005  03:23:15,1.64,1.65,1.64,1.65,-1
20241005  03:23:30,1.65,1.65,1.64,1.65,-1
20241005  03:23:45,1.65,1.65,1.65,1.65,-1
20241005  03:24:00,1.65,1.65,1.63,1.65,-1
20241005  03:24:15,1.65,1.65,1.64,1.65,-1
20241005  03:24:30,1.65,1.65,1.64,1.65,-1
20241005  03:24:45,1.65,1.65,1.64,1.65,-1
20241005  03:25:00,1.65,1.65,1.64,1.65,-1
20241005  03:25:15,1.65,1.65,1.64,1.65,-1
20241005  03:25:30,1.65,1.65,1.64,1.65,-1
20241005  03:25:45,1.65,1.65,1.64,1.65,-1
20241005  03:26:00,1.65,1.65,1.64,1.64,-1
20241005  03:26:15,1.64,1.65,1.64,1.64,-1
20241005  03:26:30,1.64,1.64,1.64,1.64,-1
20241005  03:26:45,1.64,1.64,1.64,1.64,-1
20241005  03:27:00,1.64,1.64,1.64,1.64,-1
20241005  03:27:15,1.64,1.64,1.64,1.64,-1
20241005  03:27:30,1.64,1.64,1.64,1.64,-1
20241005  03:27:45,1.64,1.65,1.64,1.64,-1
20241005  03:28:00,1.64,1.64,1.63,1.64,-1
20241005  03:28:15,1.64,1.64,1.63,1.64,-1
20241005  03:28:30,1.64,1.64,1.63,1.63,-1
20241005  03:28:45,1.63,1.63,1.63,1.63,-1
20241005  03:29:00,1.63,1.63,1.62,1.63,-1
20241005  03:29:15,1.63,1.63,1.62,1.63,-1
20241005  03:29:30,1.63,1.63,1.62,1.63,-1
20241005  03:29:45,1.63,1.63,1.61,1.62,-1
20241005  03:30:00,1.62,1.62,1.61,1.62,-1
20241005  03:30:15,1.62,1.62,1.61,1.62,-1
20241005  03:30:30,1.62,1.63,1.62,1.63,-1
20241005  03:30:45,1.63,1.63,1.62,1.63,-1
20241005  03:31:00,1.63,1.63,1.62,1.63,-1
20241005  03:31:15,1.63,1.63,1.62,1.63,-1
20241005  03:31:30,1.63,1.63,1.62,1.63,-1
20241005  03:31:45,1.63,1.63,1.62,1.63,-1
20241005  03:32:00,1.63,1.63,1.62,1.63,-1
20241005  03:32:15,1.63,1.63,1.62,1.62,-1
20241005  03:32:30,1.62,1.62,1.62,1.62,-1
20241005  03:32:45,1.62,1.63,1.62,1.62,-1
20241005  03:33:00,1.62,1.62,1.61,1.62,-1
20241005  03:33:15,1.62,1.62,1.61,1.62,-1
20241005  03:33:30,1.62,1.62,1.61,1.61,-1
20241005  03:33:45,1.61,1.61,1.61,1.61,-1
20241005  03:34:00,1.61,1.61,1.61,1.61,-1
20241005  03:34:15,1.61,1.62,1.61,1.61,-1
20241005  03:34:30,1.61,1.61,1.59,1.6,-1
20241005  03:34:45,1.6,1.61,1.6,1.61,-1
20241005  03:35:00,1.61,1.61,1.6,1.61,-1
20241005  03:35:15,1.61,1.61,1.6,1.61,-1
20241005  03:35:30,1.61,1.61,1.6,1.61,-1
20241005  03:35:45,1.61,1.61,1.6,1.6,-1
20241005  03:36:00,1.6,1.61,1.6,1.61,-1
20241005  03:36:15,1.61,1.61,1.59,1.6,-1
20241005  03:36:30,1.6,1.6,1.59,1.6,-1
20241005  03:36:45,1.6,1.6,1.6,1.6,-1
20241005  03:37:00,1.6,1.6,1.59,1.6,-1
20241005  03:37:15,1.6,1.6,1.59,1.59,-1
20241005  03:37:30,1.59,1.59,1.56,1.57,-1
20241005  03:37:45,1.57,1.57,1.56,1.57,-1
20241005  03:38:00,1.57,1.58,1.56,1.57,-1
20241005  03:38:15,1.57,1.58,1.56,1.57,-1
20241005  03:38:30,1.57,1.59,1.57,1.59,-1
20241005  03:38:45,1.59,1.6,1.58,1.59,-1
20241005  03:39:00,1.59,1.6,1.58,1.6,-1
20241005  03:39:15,1.6,1.6,1.59,1.6,-1
20241005  03:39:30,1.6,1.62,1.6,1.62,-1
20241005  03:39:45,1.62,1.62,1.61,1.61,-1
20241005  03:40:00,1.61,1.61,1.6,1.61,-1
20241005  03:40:15,1.61,1.61,1.6,1.61,-1
20241005  03:40:30,1.61,1.61,1.6,1.61,-1
20241005  03:40:45,1.61,1.62,1.61,1.62,-1
20241005  03:41:00,1.62,1.63,1.61,1.63,-1
20241005  03:41:15,1.63,1.63,1.62,1.63,-1
20241005  03:41:30,1.63,1.63,1.62,1.63,-1
20241005  03:41:45,1.63,1.63,1.62,1.63,-1
20241005  03:42:00,1.63,1.63,1.62,1.63,-1
20241005  03:42:15,1.63,1.64,1.63,1.64,-1
20241005  03:42:30,1.64,1.64,1.63,1.64,-1
20241005  03:42:45,1.64,1.65,1.63,1.65,-1
20241005  03:43:00,1.65,1.66,1.64,1.65,-1
20241005  03:43:15,1.65,1.65,1.64,1.65,-1
20241005  03:43:30,1.65,1.65,1.64,1.65,-1
20241005  03:43:45,1.65,1.65,1.64,1.65,-1
20241005  03:44:00,1.65,1.66,1.64,1.66,-1
20241005  03:44:15,1.66,1.66,1.65,1.66,-1
20241005  03:44:30,1.66,1.66,1.65,1.66,-1
20241005  03:44:45,1.66,1.66,1.65,1.66,-1
20241005  03:45:00,1.66,1.66,1.65,1.66,-1
20241005  03:45:15,1.66,1.66,1.65,1.65,-1
20241005  03:45:30,1.65,1.66,1.65,1.66,-1
20241005  03:45:45,1.66,1.66,1.64,1.65,-1
20241005  03:46:00,1.65,1.65,1.64,1.65,-1
20241005  03:46:15,1.65,1.65,1.63,1.64,-1
20241005  03:46:30,1.64,1.64,1.63,1.64,-1
20241005  03:46:45,1.64,1.64,1.64,1.64,-1
20241005  03:47:00,1.64,1.64,1.63,1.64,-1
20241005  03:47:15,1.64,1.64,1.63,1.63,-1
20241005  03:47:30,1.63,1.64,1.63,1.64,-1
20241005  03:47:45,1.64,1.64,1.63,1.64,-1
20241005  03:48:00,1.64,1.64,1.63,1.63,-1
20241005  03:48:15,1.63,1.64,1.63,1.64,-1
20241005  03:48:30,1.64,1.64,1.63,1.64,-1
20241005  03:48:45,1.64,1.64,1.63,1.64,-1
20241005  03:49:00,1.64,1.64,1.61,1.62,-1
20241005  03:49:15,1.62,1.62,1.61,1.62,-1
20241005  03:49:30,1.62,1.62,1.61,1.62,-1
20241005  03:49:45,1.62,1.62,1.61,1.62,-1
20241005  03:50:00,1.62,1.62,1.61,1.62,-1
20241005  03:50:15,1.62,1.63,1.61,1.63,-1
20241005  03:50:30,1.63,1.63,1.62,1.62,-1
20241005  03:50:45,1.62,1.63,1.62,1.63,-1
20241005  03:51:00,1.63,1.63,1.61,1.62,-1
20241005  03:51:15,1.62,1.63,1.62,1.63,-1
20241005  03:51:30,1.63,1.63,1.62,1.63,-1
20241005  03:51:45,1.63,1.63,1.61,1.62,-1
20241005  03:52:00,1.62,1.62,1.61,1.62,-1
20241005  03:52:15,1.62,1.62,1.61,1.62,-1
20241005  03:52:30,1.62,1.62,1.61,1.62,-1
20241005  03:52:45,1.62,1.62,1.6,1.62,-1
20241005  03:53:00,1.62,1.62,1.61,1.62,-1
20241005  03:53:15,1.62,1.62,1.61,1.62,-1
20241005  03:53:30,1.62,1.62,1.61,1.61,-1
20241005  03:53:45,1.61,1.61,1.6,1.61,-1
20241005  03:54:00,1.61,1.61,1.6,1.61,-1
20241005  03:54:15,1.61,1.61,1.6,1.61,-1
20241005  03:54:30,1.61,1.61,1.6,1.61,-1
20241005  03:54:45,1.61,1.61,1.6,1.61,-1
20241005  03:55:00,1.61,1.61,1.6,1.61,-1
20241005  03:55:15,1.61,1.61,1.6,1.61,-1
20241005  03:55:30,1.61,1.61,1.6,1.61,-1
20241005  03:55:45,1.61,1.61,1.6,1.61,-1
20241005  03:56:00,1.61,1.61,1.6,1.61,-1
20241005  03:56:15,1.61,1.61,1.6,1.61,-1
20241005  03:56:30,1.61,1.61,1.6,1.61,-1
20241005  03:56:45,1.61,1.61,1.6,1.61,-1
20241005  03:57:00,1.61,1.61,1.6,1.61,-1
20241005  03:57:15,1.61,1.61,1.6,1.61,-1
20241005  03:57:30,1.61,1.61,1.6,1.61,-1
20241005  03:57:45,1.61,1.61,1.6,1.61,-1
20241005  03:58:00,1.61,1.61,1.6,1.61,-1
20241005  03:58:15,1.61,1.61,1.6,1.61,-1
20241005  03:58:30,1.61,1.61,1.6,1.61,-1
20241005  03:58:45,1.61,1.61,1.6,1.61,-1
20241005  03:59:00,1.61,1.62,1.6,1.61,-1
20241005  03:59:15,1.61,1.61,1.6,1.61,-1
20241005  03:59:30,1.61,1.61,1.6,1.61,-1
20241005  03:59:45,1.61,1.61,1.59,1.6,-1
20241005  04:00:00,1.6,1.61,1.59,1.6,-1
20241005  04:00:15,1.6,1.62,1.59,1.62,-1
20241005  04:00:30,1.62,1.62,1.61,1.61,-1
20241005  04:00:45,1.61,1.62,1.6,1.61,-1
20241005  04:01:00,1.61,1.61,1.6,1.61,-1
20241005  04:01:15,1.61,1.61,1.6,1.61,-1
20241005  04:01:30,1.61,1.61,1.61,1.61,-1
20241005  04:01:45,1.61,1.61,1.6,1.61,-1
20241005  04:02:00,1.61,1.61,1.6,1.61,-1
20241005  04:02:15,1.61,1.61,1.59,1.61,-1
20241005  04:02:30,1.61,1.61,1.59,1.6,-1
20241005  04:02:45,1.6,1.6,1.59,1.6,-1
20241005  04:03:00,1.6,1.6,1.59,1.6,-1
20241005  04:03:15,1.6,1.61,1.59,1.6,-1
20241005  04:03:30,1.6,1.6,1.59,1.6,-1
20241005  04:03:45,1.6,1.6,1.59,1.6,-1
20241005  04:04:00,1.6,1.6,1.59,1.59,-1
20241005  04:04:15,1.59,1.59,1.59,1.59,-1
20241005  04:04:30,1.59,1.59,1.58,1.59,-1
20241005  04:04:45,1.59,1.59,1.58,1.59,-1
20241005  04:05:00,1.59,1.59,1.58,1.59,-1
20241005  04:05:15,1.59,1.59,1.58,1.59,-1
20241005  04:05:30,1.59,1.6,1.58,1.59,-1
20241005  04:05:45,1.59,1.59,1.58,1.59,-1
20241005  04:06:00,1.59,1.6,1.58,1.59,-1
20241005  04:06:15,1.59,1.6,1.58,1.6,-1
20241005  04:06:30,1.6,1.6,1.59,1.6,-1
20241005  04:06:45,1.6,1.6,1.59,1.6,-1
20241005  04:07:00,1.6,1.6,1.59,1.6,-1
20241005  04:07:15,1.6,1.6,1.59,1.6,-1
20241005  04:07:30,1.6,1.6,1.6,1.6,-1
20241005  04:07:45,1.6,1.6,1.59,1.6,-1
20241005  04:08:00,1.6,1.61,1.59,1.61,-1
20241005  04:08:15,1.61,1.61,1.6,1.61,-1
20241005  04:08:30,1.61,1.61,1.6,1.61,-1
20241005  04:08:45,1.61,1.61,1.6,1.61,-1
20241005  04:09:00,1.61,1.61,1.6,1.61,-1
20241005  04:09:15,1.61,1.61,1.6,1.61,-1
20241005  04:09:30,1.61,1.61,1.6,1.61,-1
20241005  04:09:45,1.61,1.61,1.6,1.61,-1
20241005  04:10:00,1.61,1.61,1.59,1.6,-1
20241005  04:10:15,1.6,1.6,1.59,1.6,-1
20241005  04:10:30,1.6,1.61,1.59,1.6,-1
20241005  04:10:45,1.6,1.6,1.59,1.6,-1
20241005  04:11:00,1.6,1.6,1.59,1.6,-1
20241005  04:11:15,1.6,1.6,1.59,1.6,-1
20241005  04:11:30,1.6,1.6,1.59,1.6,-1
20241005  04:11:45,1.6,1.6,1.59,1.6,-1
20241005  04:12:00,1.6,1.6,1.58,1.59,-1
20241005  04:12:15,1.59,1.59,1.58,1.59,-1
20241005  04:12:30,1.59,1.59,1.58,1.59,-1
20241005  04:12:45,1.59,1.59,1.58,1.59,-1
20241005  04:13:00,1.59,1.59,1.58,1.59,-1
20241005  04:13:15,1.59,1.6,1.58,1.59,-1
20241005  04:13:30,1.59,1.59,1.58,1.59,-1
20241005  04:13:45,1.59,1.59,1.58,1.59,-1
20241005  04:14:00,1.59,1.59,1.58,1.59,-1
20241005  04:14:15,1.59,1.6,1.58,1.6,-1
20241005  04:14:30,1.6,1.6,1.59,1.6,-1
20241005  04:14:45,1.6,1.6,1.59,1.6,-1
20241005  04:15:00,1.6,1.6,1.58,1.59,-1
20241005  04:15:15,1.59,1.59,1.57,1.58,-1
20241005  04:15:30,1.58,1.58,1.57,1.58,-1
20241005  04:15:45,1.58,1.6,1.57,1.6,-1
20241005  04:16:00,1.6,1.6,1.58,1.59,-1
20241005  04:16:15,1.59,1.59,1.58,1.59,-1
20241005  04:16:30,1.59,1.6,1.58,1.6,-1
20241005  04:16:45,1.6,1.61,1.59,1.61,-1
20241005  04:17:00,1.61,1.61,1.6,1.61,-1
20241005  04:17:15,1.61,1.62,1.6,1.62,-1
20241005  04:17:30,1.62,1.62,1.61,1.61,-1
20241005  04:17:45,1.61,1.62,1.61,1.62,-1
20241005  04:18:00,1.62,1.62,1.61,1.62,-1
20241005  04:18:15,1.62,1.62,1.61,1.62,-1
20241005  04:18:30,1.62,1.62,1.61,1.62,-1
20241005  04:18:45,1.62,1.63,1.61,1.62,-1
20241005  04:19:00,1.62,1.62,1.61,1.62,-1
20241005  04:19:15,1.62,1.62,1.61,1.62,-1
20241005  04:19:30,1.62,1.63,1.62,1.63,-1
20241005  04:19:45,1.63,1.63,1.62,1.63,-1
20241005  04:20:00,1.63,1.63,1.62,1.63,-1
20241005  04:20:15,1.63,1.64,1.62,1.63,-1
20241005  04:20:30,1.63,1.64,1.63,1.63,-1
20241005  04:20:45,1.63,1.64,1.63,1.64,-1
20241005  04:21:00,1.64,1.64,1.63,1.64,-1
20241005  04:21:15,1.64,1.64,1.63,1.64,-1
20241005  04:21:30,1.64,1.64,1.62,1.63,-1
20241005  04:21:45,1.63,1.63,1.62,1.63,-1
20241005  04:22:00,1.63,1.63,1.62,1.63,-1
20241005  04:22:15,1.63,1.63,1.62,1.63,-1
20241005  04:22:30,1.63,1.65,1.62,1.65,-1
20241005  04:22:45,1.65,1.65,1.64,1.65,-1
20241005  04:23:00,1.65,1.65,1.63,1.64,-1
20241005  04:23:15,1.64,1.64,1.62,1.63,-1
20241005  04:23:30,1.63,1.63,1.62,1.63,-1
20241005  04:23:45,1.63,1.63,1.62,1.63,-1
20241005  04:24:00,1.63,1.63,1.62,1.63,-1
20241005  04:24:15,1.63,1.63,1.62,1.63,-1
20241005  04:24:30,1.63,1.63,1.62,1.63,-1
20241005  04:24:45,1.63,1.63,1.62,1.63,-1
20241005  04:25:00,1.63,1.63,1.62,1.63,-1
20241005  04:25:15,1.63,1.63,1.62,1.63,-1
20241005  04:25:30,1.63,1.63,1.62,1.63,-1
20241005  04:25:45,1.63,1.63,1.62,1.62,-1
20241005  04:26:00,1.62,1.63,1.61,1.63,-1
20241005  04:26:15,1.63,1.63,1.62,1.63,-1
20241005  04:26:30,1.63,1.63,1.62,1.63,-1
20241005  04:26:45,1.63,1.63,1.62,1.63,-1
20241005  04:27:00,1.63,1.63,1.61,1.62,-1
20241005  04:27:15,1.62,1.62,1.6,1.61,-1
20241005  04:27:30,1.61,1.62,1.6,1.62,-1
20241005  04:27:45,1.62,1.62,1.61,1.62,-1
20241005  04:28:00,1.62,1.62,1.61,1.62,-1
20241005  04:28:15,1.62,1.62,1.61,1.62,-1
20241005  04:28:30,1.62,1.62,1.61,1.62,-1
20241005  04:28:45,1.62,1.62,1.61,1.62,-1
20241005  04:29:00,1.62,1.62,1.61,1.62,-1
20241005  04:29:15,1.62,1.62,1.61,1.62,-1
20241005  04:29:30,1.62,1.62,1.62,1.62,-1
20241005  04:29:45,1.62,1.62,1.62,1.62,-1
20241005  04:30:00,1.62,1.63,1.62,1.63,-1
20241005  04:30:15,1.63,1.64,1.62,1.64,-1
20241005  04:30:30,1.64,1.64,1.63,1.64,-1
20241005  04:30:45,1.64,1.64,1.63,1.64,-1
20241005  04:31:00,1.64,1.64,1.63,1.64,-1
20241005  04:31:15,1.64,1.64,1.61,1.62,-1
20241005  04:31:30,1.62,1.62,1.61,1.62,-1
20241005  04:31:45,1.62,1.63,1.62,1.63,-1
20241005  04:32:00,1.63,1.63,1.62,1.63,-1
20241005  04:32:15,1.63,1.63,1.62,1.63,-1
20241005  04:32:30,1.63,1.63,1.62,1.63,-1
20241005  04:32:45,1.63,1.63,1.62,1.62,-1
20241005  04:33:00,1.62,1.63,1.62,1.63,-1
20241005  04:33:15,1.63,1.63,1.62,1.63,-1
20241005  04:33:30,1.63,1.64,1.62,1.64,-1
20241005  04:33:45,1.64,1.64,1.63,1.64,-1
20241005  04:34:00,1.64,1.64,1.63,1.64,-1
20241005  04:34:15,1.64,1.64,1.63,1.64,-1
